countrycode,country,year,count
EMU,Euro area,1985,310617659
EMU,Euro area,1984,310046458
EMU,Euro area,1983,309543455
EMU,Euro area,1982,308901125
EMU,Euro area,1981,308127421
EMU,Euro area,1980,306894340
EMU,Euro area,1979,305541545
EMU,Euro area,1978,304275086
EMU,Euro area,1977,303021757
EMU,Euro area,1976,301804324
EMU,Euro area,1975,300516726
EMU,Euro area,1974,299065145
EMU,Euro area,1973,297413652
EMU,Euro area,1972,295527442
EMU,Euro area,1971,293516097
EMU,Euro area,1970,291834356
EMU,Euro area,1969,290179378
EMU,Euro area,1968,288206171
EMU,Euro area,1967,286298506
EMU,Euro area,1966,284299197
EMU,Euro area,1965,282028347
EMU,Euro area,1964,279621056
EMU,Euro area,1963,277205348
EMU,Euro area,1962,274815182
EMU,Euro area,1961,272472951
EMU,Euro area,1960,270148970
ECS,Europe & Central Asia,2024,928263208
ECS,Europe & Central Asia,2023,924773523
ECS,Europe & Central Asia,2022,924234471
ECS,Europe & Central Asia,2021,924381062
ECS,Europe & Central Asia,2020,923664467
ECS,Europe & Central Asia,2019,921932163
ECS,Europe & Central Asia,2018,918689254
ECS,Europe & Central Asia,2017,915065824
ECS,Europe & Central Asia,2016,911579016
ECS,Europe & Central Asia,2015,907527486
ECS,Europe & Central Asia,2014,903561071
ECS,Europe & Central Asia,2013,899907172
ECS,Europe & Central Asia,2012,896514510
ECS,Europe & Central Asia,2011,893009595
ECS,Europe & Central Asia,2010,890990371
ECS,Europe & Central Asia,2009,887741128
ECS,Europe & Central Asia,2008,884224673
ECS,Europe & Central Asia,2007,880656346
ECS,Europe & Central Asia,2006,878166933
ECS,Europe & Central Asia,2005,875563919
ECS,Europe & Central Asia,2004,873069464
ECS,Europe & Central Asia,2003,870529446
ECS,Europe & Central Asia,2002,868234843
ECS,Europe & Central Asia,2001,866590696
ECS,Europe & Central Asia,2000,865392479
ECS,Europe & Central Asia,1999,864306932
ECS,Europe & Central Asia,1998,863317613
ECS,Europe & Central Asia,1997,862335057
ECS,Europe & Central Asia,1996,861073426
ECS,Europe & Central Asia,1995,859504754
ECS,Europe & Central Asia,1994,857724587
ECS,Europe & Central Asia,1993,855554222
ECS,Europe & Central Asia,1992,852664501
ECS,Europe & Central Asia,1991,849169385
ECS,Europe & Central Asia,1990,845290251
ECS,Europe & Central Asia,1989,840881506
ECS,Europe & Central Asia,1988,835601587
ECS,Europe & Central Asia,1987,830294805
ECS,Europe & Central Asia,1986,825034695
ECS,Europe & Central Asia,1985,819874109
ECS,Europe & Central Asia,1984,814856984
ECS,Europe & Central Asia,1983,809947364
ECS,Europe & Central Asia,1982,805247476
ECS,Europe & Central Asia,1981,800542417
ECS,Europe & Central Asia,1980,795362835
ECS,Europe & Central Asia,1979,789862141
ECS,Europe & Central Asia,1978,784556247
ECS,Europe & Central Asia,1977,779117798
ECS,Europe & Central Asia,1976,773619713
ECS,Europe & Central Asia,1975,768080678
ECS,Europe & Central Asia,1974,762546552
ECS,Europe & Central Asia,1973,756775460
ECS,Europe & Central Asia,1972,750728655
ECS,Europe & Central Asia,1971,744432963
ECS,Europe & Central Asia,1970,738724073
ECS,Europe & Central Asia,1969,733044421
ECS,Europe & Central Asia,1968,726634174
ECS,Europe & Central Asia,1967,720146318
ECS,Europe & Central Asia,1966,713443573
ECS,Europe & Central Asia,1965,706683416
ECS,Europe & Central Asia,1964,699058435
ECS,Europe & Central Asia,1963,691189404
ECS,Europe & Central Asia,1962,683341199
ECS,Europe & Central Asia,1961,675548634
ECS,Europe & Central Asia,1960,667887356
ECA,Europe & Central Asia (excluding high income),2024,250281521
ECA,Europe & Central Asia (excluding high income),2023,248721385
ECA,Europe & Central Asia (excluding high income),2022,250514347
ECA,Europe & Central Asia (excluding high income),2021,251867727
ECA,Europe & Central Asia (excluding high income),2020,250351240
ECA,Europe & Central Asia (excluding high income),2019,248576676
ECA,Europe & Central Asia (excluding high income),2018,246400484
ECA,Europe & Central Asia (excluding high income),2017,244308649
ECA,Europe & Central Asia (excluding high income),2016,242224182
ECA,Europe & Central Asia (excluding high income),2015,240083379
ECA,Europe & Central Asia (excluding high income),2014,237999321
ECA,Europe & Central Asia (excluding high income),2013,235905150
ECA,Europe & Central Asia (excluding high income),2012,233875199
ECA,Europe & Central Asia (excluding high income),2011,231988438
ECA,Europe & Central Asia (excluding high income),2010,230106440
ECA,Europe & Central Asia (excluding high income),2009,228250911
ECA,Europe & Central Asia (excluding high income),2008,226524480
ECA,Europe & Central Asia (excluding high income),2007,225016072
ECA,Europe & Central Asia (excluding high income),2006,224417513
ECA,Europe & Central Asia (excluding high income),2005,223360135
ECA,Europe & Central Asia (excluding high income),2004,222413290
ECA,Europe & Central Asia (excluding high income),2003,221399692
ECA,Europe & Central Asia (excluding high income),2002,220400259
ECA,Europe & Central Asia (excluding high income),2001,219435056
ECA,Europe & Central Asia (excluding high income),2000,218486598
ECA,Europe & Central Asia (excluding high income),1999,217579952
ECA,Europe & Central Asia (excluding high income),1998,217104725
ECA,Europe & Central Asia (excluding high income),1997,216672059
ECA,Europe & Central Asia (excluding high income),1996,216002100
ECA,Europe & Central Asia (excluding high income),1995,215114964
ECA,Europe & Central Asia (excluding high income),1994,214329901
ECA,Europe & Central Asia (excluding high income),1993,213395945
ECA,Europe & Central Asia (excluding high income),1992,212032319
ECA,Europe & Central Asia (excluding high income),1991,210169114
ECA,Europe & Central Asia (excluding high income),1990,208212866
ECA,Europe & Central Asia (excluding high income),1989,205733205
ECA,Europe & Central Asia (excluding high income),1988,202990335
ECA,Europe & Central Asia (excluding high income),1987,200194022
ECA,Europe & Central Asia (excluding high income),1986,197344981
ECA,Europe & Central Asia (excluding high income),1985,194525195
ECA,Europe & Central Asia (excluding high income),1984,191755370
ECA,Europe & Central Asia (excluding high income),1983,188979984
ECA,Europe & Central Asia (excluding high income),1982,186272610
ECA,Europe & Central Asia (excluding high income),1981,183746315
ECA,Europe & Central Asia (excluding high income),1980,181309432
ECA,Europe & Central Asia (excluding high income),1979,178774505
ECA,Europe & Central Asia (excluding high income),1978,176315643
ECA,Europe & Central Asia (excluding high income),1977,173726978
ECA,Europe & Central Asia (excluding high income),1976,171119860
ECA,Europe & Central Asia (excluding high income),1975,168594458
ECA,Europe & Central Asia (excluding high income),1974,166121814
ECA,Europe & Central Asia (excluding high income),1973,163601189
ECA,Europe & Central Asia (excluding high income),1972,161049046
ECA,Europe & Central Asia (excluding high income),1971,158428591
ECA,Europe & Central Asia (excluding high income),1970,155918823
ECA,Europe & Central Asia (excluding high income),1969,153462746
ECA,Europe & Central Asia (excluding high income),1968,150777578
ECA,Europe & Central Asia (excluding high income),1967,148087983
ECA,Europe & Central Asia (excluding high income),1966,145371529
ECA,Europe & Central Asia (excluding high income),1965,142668572
ECA,Europe & Central Asia (excluding high income),1964,139973968
ECA,Europe & Central Asia (excluding high income),1963,137187829
ECA,Europe & Central Asia (excluding high income),1962,134400419
ECA,Europe & Central Asia (excluding high income),1961,131617926
ECA,Europe & Central Asia (excluding high income),1960,128810451
TEC,Europe & Central Asia (IDA & IBRD countries),2024,459734030
TEC,Europe & Central Asia (IDA & IBRD countries),2023,458602212
TEC,Europe & Central Asia (IDA & IBRD countries),2022,460942269
TEC,Europe & Central Asia (IDA & IBRD countries),2021,463104389
TEC,Europe & Central Asia (IDA & IBRD countries),2020,462842288
TEC,Europe & Central Asia (IDA & IBRD countries),2019,461933206
TEC,Europe & Central Asia (IDA & IBRD countries),2018,459946883
TEC,Europe & Central Asia (IDA & IBRD countries),2017,458010325
TEC,Europe & Central Asia (IDA & IBRD countries),2016,455913002
TEC,Europe & Central Asia (IDA & IBRD countries),2015,453662073
TEC,Europe & Central Asia (IDA & IBRD countries),2014,451432428
TEC,Europe & Central Asia (IDA & IBRD countries),2013,449128604
TEC,Europe & Central Asia (IDA & IBRD countries),2012,446941101
TEC,Europe & Central Asia (IDA & IBRD countries),2011,444846366
TEC,Europe & Central Asia (IDA & IBRD countries),2010,442936599
TEC,Europe & Central Asia (IDA & IBRD countries),2009,441304973
TEC,Europe & Central Asia (IDA & IBRD countries),2008,439732746
TEC,Europe & Central Asia (IDA & IBRD countries),2007,438680283
TEC,Europe & Central Asia (IDA & IBRD countries),2006,438714358
TEC,Europe & Central Asia (IDA & IBRD countries),2005,438333196
TEC,Europe & Central Asia (IDA & IBRD countries),2004,438136036
TEC,Europe & Central Asia (IDA & IBRD countries),2003,437905932
TEC,Europe & Central Asia (IDA & IBRD countries),2002,437806951
TEC,Europe & Central Asia (IDA & IBRD countries),2001,438100368
TEC,Europe & Central Asia (IDA & IBRD countries),2000,438423541
TEC,Europe & Central Asia (IDA & IBRD countries),1999,438650260
TEC,Europe & Central Asia (IDA & IBRD countries),1998,438735255
TEC,Europe & Central Asia (IDA & IBRD countries),1997,438638046
TEC,Europe & Central Asia (IDA & IBRD countries),1996,438325526
TEC,Europe & Central Asia (IDA & IBRD countries),1995,437796116
TEC,Europe & Central Asia (IDA & IBRD countries),1994,437106291
TEC,Europe & Central Asia (IDA & IBRD countries),1993,436152186
TEC,Europe & Central Asia (IDA & IBRD countries),1992,434844449
TEC,Europe & Central Asia (IDA & IBRD countries),1991,433132067
TEC,Europe & Central Asia (IDA & IBRD countries),1990,430990546
TEC,Europe & Central Asia (IDA & IBRD countries),1989,428221424
TEC,Europe & Central Asia (IDA & IBRD countries),1988,424466137
TEC,Europe & Central Asia (IDA & IBRD countries),1987,420430601
TEC,Europe & Central Asia (IDA & IBRD countries),1986,416211558
TEC,Europe & Central Asia (IDA & IBRD countries),1985,411980043
TEC,Europe & Central Asia (IDA & IBRD countries),1984,407686015
TEC,Europe & Central Asia (IDA & IBRD countries),1983,403378262
TEC,Europe & Central Asia (IDA & IBRD countries),1982,399353523
TEC,Europe & Central Asia (IDA & IBRD countries),1981,395441598
TEC,Europe & Central Asia (IDA & IBRD countries),1980,391562181
TEC,Europe & Central Asia (IDA & IBRD countries),1979,387559928
TEC,Europe & Central Asia (IDA & IBRD countries),1978,383687824
TEC,Europe & Central Asia (IDA & IBRD countries),1977,379635878
TEC,Europe & Central Asia (IDA & IBRD countries),1976,375469327
TEC,Europe & Central Asia (IDA & IBRD countries),1975,371336064
TEC,Europe & Central Asia (IDA & IBRD countries),1974,367431547
TEC,Europe & Central Asia (IDA & IBRD countries),1973,363554198
TEC,Europe & Central Asia (IDA & IBRD countries),1972,359698417
TEC,Europe & Central Asia (IDA & IBRD countries),1971,355796328
TEC,Europe & Central Asia (IDA & IBRD countries),1970,352139347
TEC,Europe & Central Asia (IDA & IBRD countries),1969,348509849
TEC,Europe & Central Asia (IDA & IBRD countries),1968,344535295
TEC,Europe & Central Asia (IDA & IBRD countries),1967,340454289
TEC,Europe & Central Asia (IDA & IBRD countries),1966,336304737
TEC,Europe & Central Asia (IDA & IBRD countries),1965,332375189
TEC,Europe & Central Asia (IDA & IBRD countries),1964,327774760
TEC,Europe & Central Asia (IDA & IBRD countries),1963,322961499
TEC,Europe & Central Asia (IDA & IBRD countries),1962,318186127
TEC,Europe & Central Asia (IDA & IBRD countries),1961,313483586
TEC,Europe & Central Asia (IDA & IBRD countries),1960,308759361
EUU,European Union,2024,450228188
EUU,European Union,2023,448897545
EUU,European Union,2022,447202673
EUU,European Union,2021,446227358
EUU,European Union,2020,446870959
EUU,European Union,2019,446910453
EUU,European Union,2018,446329890
EUU,European Union,2017,445321060
EUU,European Union,2016,444676652
EUU,European Union,2015,443793218
EUU,European Union,2014,442920819
EUU,European Union,2013,442425741
EUU,European Union,2012,442069839
EUU,European Union,2011,441414078
EUU,European Union,2010,442088310
EUU,European Union,2009,441388573
EUU,European Union,2008,440270719
EUU,European Union,2007,438796003
EUU,European Union,2006,437263803
EUU,European Union,2005,435789139
EUU,European Union,2004,434193248
EUU,European Union,2003,432512916
EUU,European Union,2002,430924112
EUU,European Union,2001,429909307
EUU,European Union,2000,429339162
EUU,European Union,1999,428825949
EUU,European Union,1998,428120105
EUU,European Union,1997,427547651
EUU,European Union,1996,426905134
EUU,European Union,1995,426210050
EUU,European Union,1994,425404352
EUU,European Union,1993,424344744
EUU,European Union,1992,422968989
EUU,European Union,1991,421741276
EUU,European Union,1990,420525030
EUU,European Union,1989,419102379
EUU,European Union,1988,417653885
EUU,European Union,1987,416296769
EUU,European Union,1986,415087013
EUU,European Union,1985,413962998
EUU,European Union,1984,412998350
EUU,European Union,1983,412072128
EUU,European Union,1982,410988238
EUU,European Union,1981,409724709
EUU,European Union,1980,407986180
EUU,European Union,1979,406112162
EUU,European Union,1978,404312949
EUU,European Union,1977,402445831
EUU,European Union,1976,400490355
EUU,European Union,1975,398397694
EUU,European Union,1974,396124649
EUU,European Union,1973,393739994
EUU,European Union,1972,391197266
EUU,European Union,1971,388553371
EUU,European Union,1970,386406167
EUU,European Union,1969,384226226
EUU,European Union,1968,381579577
EUU,European Union,1967,378902917
EUU,European Union,1966,376058575
EUU,European Union,1965,373129199
EUU,European Union,1964,370055037
EUU,European Union,1963,366840786
EUU,European Union,1962,363707978
EUU,European Union,1961,360681613
EUU,European Union,1960,357710476
FCS,Fragile and conflict affected situations,2024,1081767572
FCS,Fragile and conflict affected situations,2023,1057033168
FCS,Fragile and conflict affected situations,2022,1036390026
FCS,Fragile and conflict affected situations,2021,1016906998
FCS,Fragile and conflict affected situations,2020,994901090
FCS,Fragile and conflict affected situations,2019,973035228
FCS,Fragile and conflict affected situations,2018,951851595
FCS,Fragile and conflict affected situations,2017,931222867
FCS,Fragile and conflict affected situations,2016,910836458
FCS,Fragile and conflict affected situations,2015,890869511
FCS,Fragile and conflict affected situations,2014,871345375
FCS,Fragile and conflict affected situations,2013,851404936
FCS,Fragile and conflict affected situations,2012,831065598
FCS,Fragile and conflict affected situations,2011,810972272
FCS,Fragile and conflict affected situations,2010,791371804
FCS,Fragile and conflict affected situations,2009,772015937
FCS,Fragile and conflict affected situations,2008,753058095
FCS,Fragile and conflict affected situations,2007,735110300
FCS,Fragile and conflict affected situations,2006,717975893
FCS,Fragile and conflict affected situations,2005,700820603
FCS,Fragile and conflict affected situations,2004,684007365
FCS,Fragile and conflict affected situations,2003,667644273
FCS,Fragile and conflict affected situations,2002,651226758
FCS,Fragile and conflict affected situations,2001,635481068
FCS,Fragile and conflict affected situations,2000,621080692
FCS,Fragile and conflict affected situations,1999,607064140
FCS,Fragile and conflict affected situations,1998,592889780
FCS,Fragile and conflict affected situations,1997,579354582
FCS,Fragile and conflict affected situations,1996,566796346
FCS,Fragile and conflict affected situations,1995,554041514
FCS,Fragile and conflict affected situations,1994,539513196
FCS,Fragile and conflict affected situations,1993,524592905
FCS,Fragile and conflict affected situations,1992,510691966
FCS,Fragile and conflict affected situations,1991,497970454
FCS,Fragile and conflict affected situations,1990,486723712
FCS,Fragile and conflict affected situations,1989,473853393
