countrycode,country,year,count,growth
EAP,East Asia & Pacific (excluding high income),1983,1424971585.0,-1.58
EAP,East Asia & Pacific (excluding high income),1982,1401081634.0,-1.68
EAP,East Asia & Pacific (excluding high income),1981,1377473854.0,-1.68
EAP,East Asia & Pacific (excluding high income),1980,1356226475.0,-1.54
EAP,East Asia & Pacific (excluding high income),1979,1335637622.0,-1.52
EAP,East Asia & Pacific (excluding high income),1978,1314775496.0,-1.56
EAP,East Asia & Pacific (excluding high income),1977,1294303118.0,-1.56
EAP,East Asia & Pacific (excluding high income),1976,1273922384.0,-1.57
EAP,East Asia & Pacific (excluding high income),1975,1252174248.0,-1.71
EAP,East Asia & Pacific (excluding high income),1974,1228688547.0,-1.88
EAP,East Asia & Pacific (excluding high income),1973,1202715705.0,-2.11
EAP,East Asia & Pacific (excluding high income),1972,1175176176.0,-2.29
EAP,East Asia & Pacific (excluding high income),1971,1146649477.0,-2.43
EAP,East Asia & Pacific (excluding high income),1970,1116395242.0,-2.64
EAP,East Asia & Pacific (excluding high income),1969,1086662478.0,-2.66
EAP,East Asia & Pacific (excluding high income),1968,1057697808.0,-2.67
EAP,East Asia & Pacific (excluding high income),1967,1030471073.0,-2.57
EAP,East Asia & Pacific (excluding high income),1966,1004271490.0,-2.54
EAP,East Asia & Pacific (excluding high income),1965,977366928.0,-2.68
EAP,East Asia & Pacific (excluding high income),1964,953783472.0,-2.41
EAP,East Asia & Pacific (excluding high income),1963,930810837.0,-2.41
EAP,East Asia & Pacific (excluding high income),1962,907473022.0,-2.51
EAP,East Asia & Pacific (excluding high income),1961,895534581.0,-1.32
EAP,East Asia & Pacific (excluding high income),1960,895961535.0,0.05
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2114653077.0,136.02
TEA,East Asia & Pacific (IDA & IBRD countries),2023,2111139152.0,-0.17
TEA,East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0,-0.18
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0,-0.23
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0,-0.31
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0,-0.45
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0,-0.55
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0,-0.64
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0,-0.76
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0,-0.75
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0,-0.77
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0,-0.81
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1981382735.0,-0.86
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1964036970.0,-0.88
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1948643347.0,-0.78
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0,-0.74
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1919570287.0,-0.75
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1904568042.0,-0.78
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1889507244.0,-0.79
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1874487158.0,-0.79
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1859450104.0,-0.8
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1844349334.0,-0.81
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1828744767.0,-0.85
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1812475067.0,-0.89
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1795374943.0,-0.94
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1777464322.0,-1.0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1758263635.0,-1.08
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1737429846.0,-1.18
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1715764488.0,-1.25
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1693960469.0,-1.27
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1671877438.0,-1.3
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1649557492.0,-1.34
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1627147885.0,-1.36
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1604095270.0,-1.42
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1579651917.0,-1.52
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1554321275.0,-1.6
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1528559240.0,-1.66
TEA,East Asia & Pacific (IDA & IBRD countries),1987,1502192372.0,-1.72
TEA,East Asia & Pacific (IDA & IBRD countries),1986,1476236205.0,-1.73
TEA,East Asia & Pacific (IDA & IBRD countries),1985,1451742188.0,-1.66
TEA,East Asia & Pacific (IDA & IBRD countries),1984,1428557744.0,-1.6
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1405938773.0,-1.58
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1382326011.0,-1.68
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1358992800.0,-1.69
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1338009609.0,-1.54
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1317673957.0,-1.52
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1297059239.0,-1.56
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1276830008.0,-1.56
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1256698596.0,-1.58
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1235222835.0,-1.71
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1212035036.0,-1.88
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1186384756.0,-2.12
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1159220113.0,-2.29
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1131095541.0,-2.43
TEA,East Asia & Pacific (IDA & IBRD countries),1970,1101240545.0,-2.64
TEA,East Asia & Pacific (IDA & IBRD countries),1969,1071912603.0,-2.66
TEA,East Asia & Pacific (IDA & IBRD countries),1968,1043349620.0,-2.66
TEA,East Asia & Pacific (IDA & IBRD countries),1967,1016529846.0,-2.57
TEA,East Asia & Pacific (IDA & IBRD countries),1966,990719244.0,-2.54
TEA,East Asia & Pacific (IDA & IBRD countries),1965,964163938.0,-2.68
TEA,East Asia & Pacific (IDA & IBRD countries),1964,940909509.0,-2.41
TEA,East Asia & Pacific (IDA & IBRD countries),1963,918259043.0,-2.41
TEA,East Asia & Pacific (IDA & IBRD countries),1962,895224912.0,-2.51
TEA,East Asia & Pacific (IDA & IBRD countries),1961,883558197.0,-1.3
TEA,East Asia & Pacific (IDA & IBRD countries),1960,884252517.0,0.08
EMU,Euro area,2024,351161936.0,-60.29
EMU,Euro area,2023,349762722.0,-0.4
EMU,Euro area,2022,348200155.0,-0.45
EMU,Euro area,2021,347207191.0,-0.29
EMU,Euro area,2020,346986142.0,-0.06
EMU,Euro area,2019,346496601.0,-0.14
EMU,Euro area,2018,345864630.0,-0.18
EMU,Euro area,2017,344810179.0,-0.3
EMU,Euro area,2016,344132977.0,-0.2
EMU,Euro area,2015,343180482.0,-0.28
EMU,Euro area,2014,342228563.0,-0.28
EMU,Euro area,2013,341639530.0,-0.17
EMU,Euro area,2012,341100659.0,-0.16
EMU,Euro area,2011,340367367.0,-0.21
EMU,Euro area,2010,341002804.0,0.19
EMU,Euro area,2009,340136844.0,-0.25
EMU,Euro area,2008,338978475.0,-0.34
EMU,Euro area,2007,337282985.0,-0.5
EMU,Euro area,2006,335499702.0,-0.53
EMU,Euro area,2005,333897752.0,-0.48
EMU,Euro area,2004,332140117.0,-0.53
EMU,Euro area,2003,330286340.0,-0.56
EMU,Euro area,2002,328469678.0,-0.55
EMU,Euro area,2001,326861195.0,-0.49
EMU,Euro area,2000,325789631.0,-0.33
EMU,Euro area,1999,324781951.0,-0.31
EMU,Euro area,1998,323976358.0,-0.25
EMU,Euro area,1997,323306275.0,-0.21
EMU,Euro area,1996,322568383.0,-0.23
EMU,Euro area,1995,321808185.0,-0.24
EMU,Euro area,1994,321024031.0,-0.24
EMU,Euro area,1993,320053176.0,-0.3
EMU,Euro area,1992,318742973.0,-0.41
EMU,Euro area,1991,317407910.0,-0.42
EMU,Euro area,1990,316087007.0,-0.42
EMU,Euro area,1989,314634075.0,-0.46
EMU,Euro area,1988,313272522.0,-0.43
EMU,Euro area,1987,312223048.0,-0.34
EMU,Euro area,1986,311372728.0,-0.27
EMU,Euro area,1985,310617659.0,-0.24
EMU,Euro area,1984,310046458.0,-0.18
EMU,Euro area,1983,309543455.0,-0.16
EMU,Euro area,1982,308901125.0,-0.21
EMU,Euro area,1981,308127421.0,-0.25
EMU,Euro area,1980,306894340.0,-0.4
EMU,Euro area,1979,305541545.0,-0.44
EMU,Euro area,1978,304275086.0,-0.41
EMU,Euro area,1977,303021757.0,-0.41
EMU,Euro area,1976,301804324.0,-0.4
EMU,Euro area,1975,300516726.0,-0.43
EMU,Euro area,1974,299065145.0,-0.48
EMU,Euro area,1973,297413652.0,-0.55
EMU,Euro area,1972,295527442.0,-0.63
EMU,Euro area,1971,293516097.0,-0.68
EMU,Euro area,1970,291834356.0,-0.57
EMU,Euro area,1969,290179378.0,-0.57
EMU,Euro area,1968,288206171.0,-0.68
EMU,Euro area,1967,286298506.0,-0.66
EMU,Euro area,1966,284299197.0,-0.7
EMU,Euro area,1965,282028347.0,-0.8
EMU,Euro area,1964,279621056.0,-0.85
EMU,Euro area,1963,277205348.0,-0.86
EMU,Euro area,1962,274815182.0,-0.86
EMU,Euro area,1961,272472951.0,-0.85
EMU,Euro area,1960,270148970.0,-0.85
ECS,Europe & Central Asia,2024,928263208.0,243.61
ECS,Europe & Central Asia,2023,924773523.0,-0.38
ECS,Europe & Central Asia,2022,924234471.0,-0.06
ECS,Europe & Central Asia,2021,924381062.0,0.02
ECS,Europe & Central Asia,2020,923664467.0,-0.08
ECS,Europe & Central Asia,2019,921932163.0,-0.19
ECS,Europe & Central Asia,2018,918689254.0,-0.35
ECS,Europe & Central Asia,2017,915065824.0,-0.39
ECS,Europe & Central Asia,2016,911579016.0,-0.38
ECS,Europe & Central Asia,2015,907527486.0,-0.44
ECS,Europe & Central Asia,2014,903561071.0,-0.44
ECS,Europe & Central Asia,2013,899907172.0,-0.4
ECS,Europe & Central Asia,2012,896514510.0,-0.38
ECS,Europe & Central Asia,2011,893009595.0,-0.39
ECS,Europe & Central Asia,2010,890990371.0,-0.23
ECS,Europe & Central Asia,2009,887741128.0,-0.36
ECS,Europe & Central Asia,2008,884224673.0,-0.4
ECS,Europe & Central Asia,2007,880656346.0,-0.4
ECS,Europe & Central Asia,2006,878166933.0,-0.28
ECS,Europe & Central Asia,2005,875563919.0,-0.3
ECS,Europe & Central Asia,2004,873069464.0,-0.28
ECS,Europe & Central Asia,2003,870529446.0,-0.29
ECS,Europe & Central Asia,2002,868234843.0,-0.26
ECS,Europe & Central Asia,2001,866590696.0,-0.19
ECS,Europe & Central Asia,2000,865392479.0,-0.14
ECS,Europe & Central Asia,1999,864306932.0,-0.13
ECS,Europe & Central Asia,1998,863317613.0,-0.11
ECS,Europe & Central Asia,1997,862335057.0,-0.11
ECS,Europe & Central Asia,1996,861073426.0,-0.15
ECS,Europe & Central Asia,1995,859504754.0,-0.18
ECS,Europe & Central Asia,1994,857724587.0,-0.21
ECS,Europe & Central Asia,1993,855554222.0,-0.25
ECS,Europe & Central Asia,1992,852664501.0,-0.34
ECS,Europe & Central Asia,1991,849169385.0,-0.41
ECS,Europe & Central Asia,1990,845290251.0,-0.46
ECS,Europe & Central Asia,1989,840881506.0,-0.52
ECS,Europe & Central Asia,1988,835601587.0,-0.63
ECS,Europe & Central Asia,1987,830294805.0,-0.64
ECS,Europe & Central Asia,1986,825034695.0,-0.63
ECS,Europe & Central Asia,1985,819874109.0,-0.63
ECS,Europe & Central Asia,1984,814856984.0,-0.61
ECS,Europe & Central Asia,1983,809947364.0,-0.6
ECS,Europe & Central Asia,1982,805247476.0,-0.58
ECS,Europe & Central Asia,1981,800542417.0,-0.58
ECS,Europe & Central Asia,1980,795362835.0,-0.65
ECS,Europe & Central Asia,1979,789862141.0,-0.69
ECS,Europe & Central Asia,1978,784556247.0,-0.67
ECS,Europe & Central Asia,1977,779117798.0,-0.69
ECS,Europe & Central Asia,1976,773619713.0,-0.71
ECS,Europe & Central Asia,1975,768080678.0,-0.72
ECS,Europe & Central Asia,1974,762546552.0,-0.72
ECS,Europe & Central Asia,1973,756775460.0,-0.76
ECS,Europe & Central Asia,1972,750728655.0,-0.8
ECS,Europe & Central Asia,1971,744432963.0,-0.84
ECS,Europe & Central Asia,1970,738724073.0,-0.77
ECS,Europe & Central Asia,1969,733044421.0,-0.77
ECS,Europe & Central Asia,1968,726634174.0,-0.87
ECS,Europe & Central Asia,1967,720146318.0,-0.89
ECS,Europe & Central Asia,1966,713443573.0,-0.93
ECS,Europe & Central Asia,1965,706683416.0,-0.95
ECS,Europe & Central Asia,1964,699058435.0,-1.08
ECS,Europe & Central Asia,1963,691189404.0,-1.13
ECS,Europe & Central Asia,1962,683341199.0,-1.14
ECS,Europe & Central Asia,1961,675548634.0,-1.14
ECS,Europe & Central Asia,1960,667887356.0,-1.13
ECA,Europe & Central Asia (excluding high income),2024,250281521.0,-62.53
ECA,Europe & Central Asia (excluding high income),2023,248721385.0,-0.62
ECA,Europe & Central Asia (excluding high income),2022,250514347.0,0.72
ECA,Europe & Central Asia (excluding high income),2021,251867727.0,0.54
ECA,Europe & Central Asia (excluding high income),2020,250351240.0,-0.6
ECA,Europe & Central Asia (excluding high income),2019,248576676.0,-0.71
ECA,Europe & Central Asia (excluding high income),2018,246400484.0,-0.88
ECA,Europe & Central Asia (excluding high income),2017,244308649.0,-0.85
ECA,Europe & Central Asia (excluding high income),2016,242224182.0,-0.85
ECA,Europe & Central Asia (excluding high income),2015,240083379.0,-0.88
ECA,Europe & Central Asia (excluding high income),2014,237999321.0,-0.87
ECA,Europe & Central Asia (excluding high income),2013,235905150.0,-0.88
ECA,Europe & Central Asia (excluding high income),2012,233875199.0,-0.86
ECA,Europe & Central Asia (excluding high income),2011,231988438.0,-0.81
ECA,Europe & Central Asia (excluding high income),2010,230106440.0,-0.81
ECA,Europe & Central Asia (excluding high income),2009,228250911.0,-0.81
ECA,Europe & Central Asia (excluding high income),2008,226524480.0,-0.76
ECA,Europe & Central Asia (excluding high income),2007,225016072.0,-0.67
ECA,Europe & Central Asia (excluding high income),2006,224417513.0,-0.27
ECA,Europe & Central Asia (excluding high income),2005,223360135.0,-0.47
ECA,Europe & Central Asia (excluding high income),2004,222413290.0,-0.42
ECA,Europe & Central Asia (excluding high income),2003,221399692.0,-0.46
ECA,Europe & Central Asia (excluding high income),2002,220400259.0,-0.45
ECA,Europe & Central Asia (excluding high income),2001,219435056.0,-0.44
ECA,Europe & Central Asia (excluding high income),2000,218486598.0,-0.43
ECA,Europe & Central Asia (excluding high income),1999,217579952.0,-0.41
ECA,Europe & Central Asia (excluding high income),1998,217104725.0,-0.22
ECA,Europe & Central Asia (excluding high income),1997,216672059.0,-0.2
ECA,Europe & Central Asia (excluding high income),1996,216002100.0,-0.31
ECA,Europe & Central Asia (excluding high income),1995,215114964.0,-0.41
ECA,Europe & Central Asia (excluding high income),1994,214329901.0,-0.36
ECA,Europe & Central Asia (excluding high income),1993,213395945.0,-0.44
ECA,Europe & Central Asia (excluding high income),1992,212032319.0,-0.64
ECA,Europe & Central Asia (excluding high income),1991,210169114.0,-0.88
ECA,Europe & Central Asia (excluding high income),1990,208212866.0,-0.93
ECA,Europe & Central Asia (excluding high income),1989,205733205.0,-1.19
ECA,Europe & Central Asia (excluding high income),1988,202990335.0,-1.33
ECA,Europe & Central Asia (excluding high income),1987,200194022.0,-1.38
ECA,Europe & Central Asia (excluding high income),1986,197344981.0,-1.42
ECA,Europe & Central Asia (excluding high income),1985,194525195.0,-1.43
ECA,Europe & Central Asia (excluding high income),1984,191755370.0,-1.42
ECA,Europe & Central Asia (excluding high income),1983,188979984.0,-1.45
ECA,Europe & Central Asia (excluding high income),1982,186272610.0,-1.43
ECA,Europe & Central Asia (excluding high income),1981,183746315.0,-1.36
ECA,Europe & Central Asia (excluding high income),1980,181309432.0,-1.33
ECA,Europe & Central Asia (excluding high income),1979,178774505.0,-1.4
ECA,Europe & Central Asia (excluding high income),1978,176315643.0,-1.38
ECA,Europe & Central Asia (excluding high income),1977,173726978.0,-1.47
ECA,Europe & Central Asia (excluding high income),1976,171119860.0,-1.5
ECA,Europe & Central Asia (excluding high income),1975,168594458.0,-1.48
ECA,Europe & Central Asia (excluding high income),1974,166121814.0,-1.47
ECA,Europe & Central Asia (excluding high income),1973,163601189.0,-1.52
ECA,Europe & Central Asia (excluding high income),1972,161049046.0,-1.56
ECA,Europe & Central Asia (excluding high income),1971,158428591.0,-1.63
ECA,Europe & Central Asia (excluding high income),1970,155918823.0,-1.58
ECA,Europe & Central Asia (excluding high income),1969,153462746.0,-1.58
ECA,Europe & Central Asia (excluding high income),1968,150777578.0,-1.75
ECA,Europe & Central Asia (excluding high income),1967,148087983.0,-1.78
ECA,Europe & Central Asia (excluding high income),1966,145371529.0,-1.83
ECA,Europe & Central Asia (excluding high income),1965,142668572.0,-1.86
ECA,Europe & Central Asia (excluding high income),1964,139973968.0,-1.89
ECA,Europe & Central Asia (excluding high income),1963,137187829.0,-1.99
ECA,Europe & Central Asia (excluding high income),1962,134400419.0,-2.03
ECA,Europe & Central Asia (excluding high income),1961,131617926.0,-2.07
ECA,Europe & Central Asia (excluding high income),1960,128810451.0,-2.13
TEC,Europe & Central Asia (IDA & IBRD countries),2024,459734030.0,256.91
TEC,Europe & Central Asia (IDA & IBRD countries),2023,458602212.0,-0.25
TEC,Europe & Central Asia (IDA & IBRD countries),2022,460942269.0,0.51
TEC,Europe & Central Asia (IDA & IBRD countries),2021,463104389.0,0.47
TEC,Europe & Central Asia (IDA & IBRD countries),2020,462842288.0,-0.06
TEC,Europe & Central Asia (IDA & IBRD countries),2019,461933206.0,-0.2
TEC,Europe & Central Asia (IDA & IBRD countries),2018,459946883.0,-0.43
TEC,Europe & Central Asia (IDA & IBRD countries),2017,458010325.0,-0.42
TEC,Europe & Central Asia (IDA & IBRD countries),2016,455913002.0,-0.46
TEC,Europe & Central Asia (IDA & IBRD countries),2015,453662073.0,-0.49
TEC,Europe & Central Asia (IDA & IBRD countries),2014,451432428.0,-0.49
TEC,Europe & Central Asia (IDA & IBRD countries),2013,449128604.0,-0.51
TEC,Europe & Central Asia (IDA & IBRD countries),2012,446941101.0,-0.49
TEC,Europe & Central Asia (IDA & IBRD countries),2011,444846366.0,-0.47
TEC,Europe & Central Asia (IDA & IBRD countries),2010,442936599.0,-0.43
TEC,Europe & Central Asia (IDA & IBRD countries),2009,441304973.0,-0.37
TEC,Europe & Central Asia (IDA & IBRD countries),2008,439732746.0,-0.36
TEC,Europe & Central Asia (IDA & IBRD countries),2007,438680283.0,-0.24
TEC,Europe & Central Asia (IDA & IBRD countries),2006,438714358.0,0.01
TEC,Europe & Central Asia (IDA & IBRD countries),2005,438333196.0,-0.09
TEC,Europe & Central Asia (IDA & IBRD countries),2004,438136036.0,-0.04
TEC,Europe & Central Asia (IDA & IBRD countries),2003,437905932.0,-0.05
TEC,Europe & Central Asia (IDA & IBRD countries),2002,437806951.0,-0.02
TEC,Europe & Central Asia (IDA & IBRD countries),2001,438100368.0,0.07
TEC,Europe & Central Asia (IDA & IBRD countries),2000,438423541.0,0.07
TEC,Europe & Central Asia (IDA & IBRD countries),1999,438650260.0,0.05
TEC,Europe & Central Asia (IDA & IBRD countries),1998,438735255.0,0.02
TEC,Europe & Central Asia (IDA & IBRD countries),1997,438638046.0,-0.02
TEC,Europe & Central Asia (IDA & IBRD countries),1996,438325526.0,-0.07
TEC,Europe & Central Asia (IDA & IBRD countries),1995,437796116.0,-0.12
TEC,Europe & Central Asia (IDA & IBRD countries),1994,437106291.0,-0.16
TEC,Europe & Central Asia (IDA & IBRD countries),1993,436152186.0,-0.22
TEC,Europe & Central Asia (IDA & IBRD countries),1992,434844449.0,-0.3
TEC,Europe & Central Asia (IDA & IBRD countries),1991,433132067.0,-0.39
